"KEY","TEXT"
"alliance.info.confirmdemote.elder","Ingin menurunkan [#!]{0}[#] jadi [#!]Tetua[#]?"
"alliance.info.confirmdemote.member","Ingin menurunkan [#!]{0}[#] jadi [#!]Anggota[#]?"
"alliance.info.confirmkick","Yakin ingin mendepak [#!]{0}[#]?"
"alliance.info.confirmleave","Yakin, kamu ingin meninggalkan [#!]{0}[#]?"
"alliance.info.confirmleaveanddisband","Yakin ingin meninggalkan [#!]{0}[#]?
Harap diperhatikan, Aliansimu akan dihapus karena tidak ada anggota lain."
"alliance.info.confirmleaveduringallianceevent","Yakin ingin meninggalkan [#!]{0}[#]?

Jika keluar, kamu tidak bisa lagi berpartisipasi dalam [#!]Tugas Aliansi[#] yang sedang berlangsung. Kamu tidak akan bisa berpartisipasi ataupun menerima hadiah bahkan jika kamu bergabung lagi."
"alliance.info.confirmleaveduringhexmap","Yakin ingin meninggalkan [#!]{0}[#]?

Jika keluar, kamu tidak bisa lagi berpartisipasi dalam acara [#!]Pulau Monster[#] yang sedang berlangsung. Kamu tidak akan bisa berpartisipasi ataupun menerima hadiah bahkan jika kamu bergabung lagi."
"alliance.info.confirmleaveduringhexmappendingrewards","Yakin ingin meninggalkan [#!]{0}[#]?

Jika keluar, kamu tidak bisa lagi berpartisipasi dalam acara [#!]Pulau Monster[#] yang sedang berlangsung, bahkan jika kamu bergabung lagi."
"alliance.info.confirmleaveubertitan","Yakin ingin meninggalkan [#!]{0}[#]?
Harap diingat, kamu tidak lagi dapat berkontribusi ke atau mendapat hadiah atas, [#!]Skor Titan Mistis[#] saat ini dari Aliansi ini atau Aliansi lain."
"alliance.info.confirmleavewar","Yakin ingin pergi [#!]{0}[#]?

Persiapan Perang telah dimulai! Jika kamu ingin bergabung dalam Perang ini, pastikan bahwa kamu kembali ke Aliansi ini tepat waktu! Perhatikan bahwa kamu harus sudah kembali sebelum pertempuran dimulai.

Sisa waktu: [#!]{1}[#]"
"alliance.info.confirmleavewarafterstarted","Yakin, kamu ingin meninggalkan [#!]{0}[#]?"
"alliance.info.confirmleavewarnoreturn","Yakin ingin pergi [#!]{0}[#]?

Perang akan segera dimulai! Jika kamu pergi sekarang, kamu tidak bisa bergabung dalam Perang ini."
"alliance.info.confirmpromote.coleader","Ingin mempromosikan [#!]{0}[#] jadi [#!]Rekan Pemimpin[#]?"
"alliance.info.confirmpromote.elder","Ingin mempromosikan [#!]{0}[#] jadi [#!]Tetua[#]?"
"alliance.info.confirmpromote.leader","Ingin mempromosikan [#!]{0}[#] jadi [#!]Pemimpin[#]?

Peringatan: Kamu akan diturunkan jadi [#!]Rekan Pemimpin[#]."
"alliance.info.created","Selamat! Kamu sudah membuat Aliansi baru."
"alliance.info.created.ubertitan","Selamat! Kamu sudah membuat Aliansi baru.
Harap diingat bahwa kamu tidak bisa berkontribusi untuk [#!]Skor Titan Mistis[#] saat ini dari Aliansi ini."
"alliance.info.emptyname","Kamu harus memilih nama dulu."
"alliance.info.hexmapeventdisabled","Acara Pulau Monster ini untuk sementara tidak tersedia."
"alliance.info.hexmapeventineligibleincoming","Kamu harus masuk Aliansi untuk berpartisipasi dalam acara Pulau Monster.

(Catatan: Untuk Global Beta, skor aliansimu harus lebih dari {0} selama Fase Persiapan agar dapat berpartisipasi dalam acara ini.)"
"alliance.info.hexmapeventineligiblestarted","[#!]Kamu harus masuk Aliansi untuk berpartisipasi[#] dalam acara Pulau Monster. Kamu tidak akan dapat berpartisipasi dalam acara Pulau Monster ini karena sudah dimulai.

Bergabung dengan Aliansi sekarang akan memungkinkanmu untuk berpartisipasi dalam acara Pulau Monster mendatang."
"alliance.info.hexmapeventpreparation","Acara Pulau Monster sedang dalam Fase Persiapan.

(Catatan: Untuk Beta Global, skor aliansimu harus lebih dari {0} selama Fase Persiapan agar dapat berpartisipasi dalam acara ini.)"
"alliance.info.hexmapeventunavailable","Acara Pulau Monster saat ini tidak tersedia untuk aliansimu.

(Catatan: Untuk Beta Global, skor aliansimu harus lebih dari {0} selama Fase Persiapan agar dapat berpartisipasi dalam acara ini.)"
"alliance.info.joined","Selamat!
Sekarang kamu anggota [#!]{0}[#]."
"alliance.info.joined.ubertitan","Selamat! Sekarang kamu telah menjadi anggota [#!]{0}[#].

Harap diingat bahwa kamu tidak bisa berkontribusi untuk [#!]Skor Titan Mistis[#] saat ini dari Aliansi ini."
"alliance.info.left","Kamu sudah keluar dari [#!]{0}[#]."
"alliance.info.level_requirement","Aliansi dibuka pada [#!]XP level {0}[#]."
"alliance.info.notjoined","Kamu harus bergabung dengan Aliansi dahulu."
"alliance.info.opted_out_from_war","Kamu [#!]dianulir[#] secara otomatis dari [#!]Perang Aliansi[#] karena tidak aktif.

Untuk berpartisipasi dalam Perang berikutnya, masuk ke pengaturan Aliansi, lalu bergabung."
"alliance.info.searching","Mencari info Aliansi..."
"alliance.info.temporarilyunavailable","Untuk sementara tidak tersedia"
"alliance.info.title","Info Aliansi"
"alliance.join","Gabung"
"alliance.language","[#!]Bahasa:[#] [%115]{0}[%]"
"alliance.language.nopreference","Tanpa preferensi"
"alliance.language.tooltip","Bahasa pilihan Aliansi ini."
"alliance.leader","[#!]Pemimpin:[#] [%115]{0}[%]"
"alliance.leader_entry","Pemimpin: {0}"
"alliance.long_ago","Dahulu sekali"
"alliance.memberlist","Daftar anggota"
"alliance.members","[#!]Anggota:[#] [%115]{0}[%]"
"alliance.members_entry","Anggota: {0}"
"alliance.notfound","Aliansi tidak ditemukan"
"alliance.placeholder.description","Deskripsi Aliansi"
"alliance.placeholder.featured_message","Pesan Aliansi"
"alliance.placeholder.name","Nama Aliansi"
"alliance.placeholder.requestjoin","Aku ingin gabung Aliansimu"
"alliance.popup.disbanded","[#!]{1}[#] didepak dari Aliansi oleh [#!]{0}[#]."
"alliance.popup.kicked","[#!]{1}[#] mendepakmu dari Aliansi [#!]{0}[#]."
"alliance.popup.request_accepted","[#!]{1}[#] menerimamu bergabung dalam Aliansi [#!]{0}[#]."
"alliance.promote","Promosikan"
"alliance.rank","Peringkat global Aliansimu: [%115]{0}[%]"
"alliance.rank.coleader","Rekan Pemimpin"
"alliance.rank.elder","Tetua"
"alliance.rank.leader","Pemimpin"
"alliance.rank.member","Anggota"
"alliance.rank.none","[Eks anggota]"
"alliance.requestjoin","Permintaan Gabung"
"alliance.requestjoin.sent","Permintaan terkirim"
"alliance.requestjoin.title","Permintaan untuk gabung"
"alliance.requiredtrophies","[#!]Trofi yang diperlukan:[#] [%115]{0}[%]"
"alliance.score","[#!]Skor:[#] [%115]{0}[%]"
"alliance.score.description","Skor Aliansi adalah gabungan [#!]Trofi[#] para anggota, poin yang diperoleh dari menyerang [#!]Titan[#], dan kekuatan serta kemenangan dalam [#!]Perang[#].

Skor Perang dihitung berdasarkan [#!]Pahlawan dan Pasukan tertangguh[#] dari setiap anggota Aliansi yang berpartisipasi dalam Perang, disesuaikan menurut [#!]kinerja terdahulu[#] dalam Perang.

Skor Titan [#!]berangsur menurun[#].

Skor Trofi: {0}
Skor Titan: {1}
Skor Perang: {2}"
"alliance.score.title","Skor Aliansi"
"alliance.score_entry","Skor: {0}"
"alliance.settings","Pengaturan Aliansi"
"alliance.settings.description","Deskripsi:"
"alliance.settings.description.restricted","Dilarang mengedit karena pelanggaran Pedoman Perilaku"
"alliance.settings.featured_message","Pesan aliansi terpatri:"
"alliance.settings.name","Nama Aliansi:"
"alliance.settings.name.restricted","Dilarang mengedit"
"alliance.settings.trophies","Trofi yang diperlukan:"
"alliance.settings.type","Tipe:"
"alliance.settings.war","Perang Aliansi:"
"alliance.spectator.description","Acara ini dimulai sebelum kamu bergabung dengan aliansi. Kamu hanya dapat memeriksa kemajuan dalam [#!]mode penonton[#].

Dalam mode penonton, kamu tidak bisa berpartisipasi dalam pertempuran atau menjelajahi pulau."
"alliance.team_power","[#!]Kekuatan Rata-Rata:[#] [%115]{0}[%]"
"alliance.team_power.description","Estimasi Kekuatan Tim rata-rata di antara anggota aliansi aktif."
"alliance.team_power.title","Kekuatan Rata-Rata"
"alliance.team_power_entry","Kekuatan Rata-Rata:"
"alliance.title","Aliansi"
"alliance.type","[#!]Tipe:[#] [%115]{0}[%]"
"alliance.type.inviteonly","Khusus Undangan"
"alliance.type.open","Buka"
"alliance.type_entry","Tipe: {0}"
"alliance.war","Perang"
"alliance.war.active","Aktif"
"alliance.war.attack_history","Riwayat Serangan"
"alliance.war.attack_info","Info Serangan"
"alliance.war.attack_team","Tim Penyerang Perang"
"alliance.war.attack_team.all_heroes_used","Semua Pahlawan sudah dipakai untuk perang ini!"
"alliance.war.attack_team.already_full","Tim sudah penuh."
"alliance.war.attack_team.autofill","Pengisian otomatis"
"alliance.war.attack_team.maxcost_reached","Biaya Tim Maksimal tercapai."
"alliance.war.attack_team_short","Tim Penyerang"
"alliance.war.battle_result","Kamu meraih {0} poin untuk Aliansimu!"
"alliance.war.battlefield","Medan Pertempuran"
"alliance.war.chat_toggle","Obrolan"
"alliance.war.confirm_opt_out_message","Yakin mau [#!]mangkir[#] dari Perang Aliansi?

Jika mangkir, kamu tidak akan bisa berpartisipasi dalam Perang mendatang dan tidak akan menerima hadiah dari Peti Perang."
"alliance.war.confirm_opt_out_message_tutorial","Kamu bisa mangkir setelah menyelesaikan tutorial Perang Aliansi."
"alliance.war.defense_team","Tim Pertahanan Perang"
"alliance.war.defense_team.edit","Edit Tim Pertahanan"
"alliance.war.defense_team.setup_warning","Kamu wajib menyusun tim pertahanan agar bisa bergabung di perang berikutnya!"
"alliance.war.defense_team.setup_warning_battlefield","Tim pertahananmu belum lengkap! Ketuk tombol di bawah untuk menyusun tim pertahananmu."
"alliance.war.defense_team.setup_warning_extreme","Peringatan! Kamu tidak bisa bergabung di perang berikutnya apabila tim pertahanan belum terdiri dari 5 Pahlawan!"
"alliance.war.defense_team.short","Tim Pertahanan"
"alliance.war.endtime","Perang berakhir dalam:"
"alliance.war.enemy_support.description","{0}

Isi palang meningkat setiap giliran. Makin sedikit Pahlawan musuh yang tersisa, makin cepat palang terisi."
"alliance.war.enemy_support.description.cleanse","[#!]Penyetara Perang[#] menghilangkan semua efek status dan tumpukan, termasuk wujud hantu, dari semua Pahlawan. Tidak menghilangkan efek yang tak berkesudahan."
"alliance.war.enemy_support.description.elemental_charge_blue","[#!]Daya Elemen[#] memberi semua Pahlawan [##elementblue]Es[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.enemy_support.description.elemental_charge_green","[#!]Daya Elemen[#] memberi semua Pahlawan [##elementgreen]Alam[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.enemy_support.description.elemental_charge_purple","[#!]Daya Elemen[#] memberi semua Pahlawan [##elementpurple]Gelap[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.enemy_support.description.elemental_charge_red","[#!]Daya Elemen[#] memberi semua Pahlawan [##elementred]Api[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.enemy_support.description.elemental_charge_yellow","[#!]Daya Elemen[#] memberi semua Pahlawan [##elementyellow]Suci[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.enemy_support.description.mana_storm","[#!]Badai Mana[#] memberi setiap Pahlawan {HEROMANA}% mana dan setiap Musuh {ENEMYMANA}% mana."
"alliance.war.enemy_support.description.revenge_arrows","Serangan [#!]Rentetan Panah[#] menimbulkan kerusakan {DAMAGE}% pada semua Pahlawanmu."
"alliance.war.enemy_support.description.revenge_buff","{STATUSEFFECTS}"
"alliance.war.enemy_support.description.tile_enhancement_red","Semua perisai [##elementred]Api[#] yang terpasang diperkuat. Perisai yang diperkuat memiliki serangan {MODIFIERDEFENDER}%."
"alliance.war.enemy_support.description.undead_horde","Semua Pahlawan mendapat [#!]Antek Jerangkong[#]. Antek Jerangkong mewarisi [#!]{FAMILIARATTACK}%[#] serangan dan [#!]{FAMILIARHEALTHPERCENT}%[#] HP dari Pemilik Antek."
"alliance.war.enemy_support.description.war_aid","[#!]Bantuan Medan[#] memulihkan kesehatan setiap Pahlawan musuh sebesar {HEALTH}%."
"alliance.war.enemy_support.description.war_insanity","Teror Kuno

[#!]Saat diaktifkan:[#]
{STATUSEFFECTS}"
"alliance.war.enemy_support.title","Aturan Perang"
"alliance.war.enemyinfo","Info musuh"
"alliance.war.engage","Serang"
"alliance.war.finished","Perang berakhir"
"alliance.war.finishing","Perang hampir berakhir"
"alliance.war.info.attack.title","Waktu Perang"
"alliance.war.info.message","[#!]Perang Aliansi[#] bertujuan mengumpulkan poin untuk Aliansimu. Setiap mengalahkan Pahlawan musuh, poinmu bertambah dan Aliansimu makin mendekati kemenangan. Saat waktu Perang habis, Aliansi dengan poin terbanyaklah yang menang.

Makin kuat Pahlawan musuh, poin yang kamu peroleh makin banyak. Ada poin bonus jika kamu mengalahkan semua Pahlawan di tim musuh. Poinmu tidak akan bisa direbut sekalipun kamu keluar dari Aliansi.

Agar bisa berpartisipasi dalam Perang, sebelumnya kamu wajib menyusun [#!]Tim Pertahanan Perang[#] pada [#!]Fase Persiapan[#], sebelum Perang. Begitu Perang dimulai, Tim Pertahanan tidak bisa diedit.

Dalam Perang, kamu bisa menyerang berkali-kali. Tiap serangan butuh [#!]Energi Perang[#]. Energi Perang bertambah selama Perang.

Tim Pertahanan yang kalah total dibangkitkan setelah beberapa saat, waktunya bertambah setiap kali kalah. Kamu tetap bisa menyerang musuh meski semua Pahlawan di Tim Pertahananmu kalah.

Ingat, saat Perang, setiap Pahlawanmu hanya bisa menyerang 1x. Panjangnya daftar Pahlawan yang perkasa serta strategi penggunaan yang cerdas adalah kunci kemenangan dalam Perang Aliansi!"
"alliance.war.info.peace.title","Fase Persiapan"
"alliance.war.info.war_rules","Info"
"alliance.war.info_button","Panduan Perang"
"alliance.war.inspect_team_short","Tim Inspeksi"
"alliance.war.level_requirement","Perang Aliansi dibuka pada [#!]XP level {0}[#]."
"alliance.war.matchmaking_in_progress","Sedang memasangkan lawan"
"alliance.war.matchmaking_starts","Proses pemasangan lawan mulai dalam:"
"alliance.war.next_starts","Perang berikutnya akan segera dimulai"
"alliance.war.offline","Offline"
"alliance.war.online","Online"
"alliance.war.opt_out","Mangkir"
"alliance.war.opted_out","Aliansi ini memilih mangkir dari [#!]Perang Aliansi[#]."
"alliance.war.participate","Berpartisipasi dalam Perang:"
"alliance.war.participate_title","Berpartisipasi dalam Perang"
"alliance.war.playerinfo","Info Pemain Perang"
"alliance.war.points_bonus","Poin bonus atas kemenangan: [%120]{0}[%]"
"alliance.war.points_earned","Poin yang diraih: {0}"
"alliance.war.points_max","Poin saat ini: [%120]{0}[%]"
"alliance.war.reserved","Reservasi:"
"alliance.war.result.best_player_ally","Pemain Sekutu Terbaik"
"alliance.war.result.best_player_enemy","Pemain Musuh Terbaik"
"alliance.war.result.draw","Seri"
"alliance.war.result.loottier","Tingkat Jarahan - [#!]{0}[#]"
"alliance.war.result.loottier.draw","Tingkat Jarahan - [#!]Seri[#]"
"alliance.war.result.loottier.lose","Tingkat Jarahan - [#!]Kalah[#]"
"alliance.war.result.loottier.win","Tingkat Jarahan - [#!]Menang[#]"
"alliance.war.result.loottier.winbydefault","Tingkat Jarahan - [#!]Menang teknis[#]"
"alliance.war.result.lose","Kalah"
"alliance.war.result.not_found","Tidak ada pemain"
"alliance.war.result.title","Hasil Perang Aliansi"
"alliance.war.result.win","Kemenangan"
"alliance.war.result.winbydefault","Menang teknis"
"alliance.war.revive_timer","Dibangkitkan dalam:"
"alliance.war.rules_activation_description.activate_at_the_start_of_battle.every_turn","Aturan Perang ini aktif di awal pertempuran dan setiap giliran."
"alliance.war.rules_activation_description.dynamic_duration","Aturan Perang ini akan aktif lebih cepat jika ada Pahlawan pembela yang kalah di medan."
"alliance.war.rules_activation_description.static_duration","Aturan perang ini aktif tiap [#!]{0}[#] giliran."
"alliance.war.rules_description.cleanse","[#!]Saat diaktifkan:[#]
[#!]Penyetara Perang[#] menghilangkan semua efek status dan tumpukan, termasuk wujud hantu, dari semua Pahlawan. Tidak menghilangkan efek yang tak berkesudahan."
"alliance.war.rules_description.elemental_charge_blue","Semua Pahlawan [##elementblue]Es[#] didukung oleh [#!]Daya Elemen[#] di Perang Aliansi ini. Daya elemen memberi Pahlawan [##elementblue]Es[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.rules_description.elemental_charge_green","Semua Pahlawan [##elementgreen]Alam[#] didukung oleh [#!]Daya Elemen[#] di Perang Aliansi ini. Daya elemen memberi Pahlawan [##elementgreen]Alam[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.rules_description.elemental_charge_purple","Semua Pahlawan [##elementpurple]Gelap[#] didukung oleh [#!]Daya Elemen[#] di Perang Aliansi ini. Daya elemen memberi Pahlawan [##elementpurple]Gelap[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.rules_description.elemental_charge_red","Semua Pahlawan [##elementred]Api[#] didukung oleh [#!]Daya Elemen[#] di Perang Aliansi ini. Daya elemen memberi Pahlawan [##elementred]Api[#] efek status berikut:

{STATUSEFFECTS}"
"alliance.war.rules_description.elemental_charge_yellow","Semua Pahlawan [##elementyellow]Suci[#] didukung oleh [#!]Daya Elemen[#] di Perang Aliansi ini. Daya elemen memberi Pahlawan [##elementyellow]Suci[#] efek status berikut:

{STATUSEFFECTS}"
